query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",sentence,sentence_baseline,False,False,baseline,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",sentence,sentence_both,True,True,both,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מגישים בקשה לקבלת תעודת לידה, נישואין או תעודה אחרת?",adaptive,adaptive_both,True,True,both,"לפנות למוקד השירות לתושב או אגף הרישום בעירייה.

למלא טופס בקשה במשרדי הרישום ולהגיש באופן פיזי.

לשלוח בקשה בדואר או פקס למוקד הרישום העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,baseline,baseline_baseline,False,False,baseline,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,baseline,baseline_enrichment_only,True,False,enrichment_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,baseline,baseline_reranking_only,False,True,reranking_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,baseline,baseline_both,True,True,both,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,sentence,sentence_baseline,False,False,baseline,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,sentence,sentence_enrichment_only,True,False,enrichment_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,sentence,sentence_reranking_only,False,True,reranking_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,sentence,sentence_both,True,True,both,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,adaptive,adaptive_baseline,False,False,baseline,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,adaptive,adaptive_reranking_only,False,True,reranking_only,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים שירותי חינוך בלתי פורמלי כמו חוגים או סדנאות?,adaptive,adaptive_both,True,True,both,"להרשם ישירות במרכזי תרבות או ספריות ציבוריות בעיר.

לבדוק עם אגף החינוך או החוגים העירוניים על לוחות זמנים והרשמה.

להשתתף באירועים פתוחים ולבקש מידע על הרשמה במקום.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,baseline,baseline_baseline,False,False,baseline,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,baseline,baseline_enrichment_only,True,False,enrichment_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,baseline,baseline_reranking_only,False,True,reranking_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,baseline,baseline_both,True,True,both,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,sentence,sentence_baseline,False,False,baseline,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,sentence,sentence_enrichment_only,True,False,enrichment_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,sentence,sentence_reranking_only,False,True,reranking_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,sentence,sentence_both,True,True,both,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,adaptive,adaptive_baseline,False,False,baseline,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,adaptive,adaptive_reranking_only,False,True,reranking_only,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
איך מזמינים פעילויות ספורט או מתקנים כמו מגרשי כדורסל או כדורגל?,adaptive,adaptive_both,True,True,both,"להזמין תור מראש דרך אגף הספורט או המרכז הקהילתי.

להגיע ישירות למתקן ולבדוק זמינות עם האחראי במקום.

להשתתף בפעילויות קיץ/חוגי ספורט פתוחים לפי לוח השנה העירוני.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",baseline,baseline_baseline,False,False,baseline,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",baseline,baseline_enrichment_only,True,False,enrichment_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",baseline,baseline_reranking_only,False,True,reranking_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",baseline,baseline_both,True,True,both,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",sentence,sentence_baseline,False,False,baseline,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",sentence,sentence_enrichment_only,True,False,enrichment_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",sentence,sentence_reranking_only,False,True,reranking_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",sentence,sentence_both,True,True,both,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",adaptive,adaptive_baseline,False,False,baseline,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",adaptive,adaptive_reranking_only,False,True,reranking_only,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
"איך מקבלים מידע על תרבות, מופעים, וסדנאות בעיר?",adaptive,adaptive_both,True,True,both,"להרשם לניוזלטרים של אגף תרבות בעירייה.

לבדוק לוחות אירועים במרכזי תרבות וספריות ציבוריות.

להגיע לאירוע פתוח ולשאול על סדנאות והשתתפות עתידית.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,baseline,baseline_baseline,False,False,baseline,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,baseline,baseline_enrichment_only,True,False,enrichment_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,baseline,baseline_reranking_only,False,True,reranking_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,baseline,baseline_both,True,True,both,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,sentence,sentence_baseline,False,False,baseline,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,sentence,sentence_enrichment_only,True,False,enrichment_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,sentence,sentence_reranking_only,False,True,reranking_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,sentence,sentence_both,True,True,both,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,adaptive,adaptive_baseline,False,False,baseline,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,adaptive,adaptive_reranking_only,False,True,reranking_only,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
מה העיר חיפה מציעה למבקרים בה?,adaptive,adaptive_both,True,True,both,"חיפה עיר שקטה ומטופחת המציעה מגורים בניחוח אירופאי, חופים גדולים ואיכות חיים גבוהה.

מגוון רחב של חיות בר וירוק אינסופי בעיניים יוצרים מפגש מרתק בין הקהילה לבין הטבע.

פרושים בעיר כ- 250 גנים ופארקים, 8 חופים וטיילות וגן חיות לימודי המאפשר למבקרים הצצה לחייהם של מינים רבים, ממערכות אקולוגיות שונות.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",baseline,baseline_baseline,False,False,baseline,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",baseline,baseline_enrichment_only,True,False,enrichment_only,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",baseline,baseline_reranking_only,False,True,reranking_only,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",baseline,baseline_both,True,True,both,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",sentence,sentence_baseline,False,False,baseline,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",sentence,sentence_enrichment_only,True,False,enrichment_only,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",sentence,sentence_reranking_only,False,True,reranking_only,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",sentence,sentence_both,True,True,both,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",adaptive,adaptive_baseline,False,False,baseline,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
"מה תפקידי הנהלת העיר, קשרי חוץ ופנים?",adaptive,adaptive_enrichment_only,True,False,enrichment_only,"ניהול מזכירות המועצה והוועדות.

הנהלת העיר, הפועלת בכפיפות לראש העיר, מרכזת את הקשר בין מועצת העיר, וועדותיה וסגני ראש העיר לבין יחידות העירייה ומול גופים חיצוניים - בארץ ובעולם.

אחריות על ניהול מערכת הבחירות המוניציפאליות בעיר חיפה אחת ל-5 שנים.",,0.0,0.0,0.0,1.0,0.0
